2023-06-06 19:28:00,4292.75,4293.00,4292.75,4293.00,50
2023-06-06 19:29:00,4293.00,4293.25,4293.00,4293.00,81
2023-06-06 19:30:00,4292.75,4293.00,4292.50,4292.50,38
2023-06-06 19:31:00,4292.50,4293.25,4292.50,4293.00,183
2023-06-06 19:32:00,4293.00,4294.00,4293.00,4294.00,411
2023-06-06 19:33:00,4293.75,4294.00,4293.50,4293.50,77
2023-06-06 19:34:00,4293.50,4293.75,4293.50,4293.75,49
2023-06-06 19:35:00,4293.75,4293.75,4293.00,4293.00,91
2023-06-06 19:36:00,4293.00,4293.25,4292.75,4293.25,96
2023-06-06 19:37:00,4293.25,4294.25,4293.25,4293.75,302
2023-06-06 19:38:00,4294.00,4294.00,4292.50,4292.50,353
2023-06-06 19:39:00,4292.75,4293.25,4292.50,4293.25,94
2023-06-06 19:40:00,4293.50,4293.75,4293.25,4293.25,85
2023-06-06 19:41:00,4293.25,4293.25,4293.00,4293.00,13
2023-06-06 19:42:00,4293.25,4293.50,4293.25,4293.50,55
2023-06-06 19:43:00,4293.50,4293.50,4292.75,4293.00,46
2023-06-06 19:44:00,4293.00,4293.25,4292.75,4293.00,35
2023-06-06 19:45:00,4293.00,4293.00,4292.50,4292.50,173
2023-06-06 19:46:00,4292.50,4292.50,4292.00,4292.00,61
2023-06-06 19:47:00,4292.00,4292.25,4292.00,4292.25,55
2023-06-06 19:48:00,4292.25,4292.50,4292.00,4292.25,67
2023-06-06 19:49:00,4292.25,4292.50,4292.25,4292.50,46
2023-06-06 19:50:00,4292.50,4292.75,4292.50,4292.75,33
2023-06-06 19:51:00,4292.50,4292.75,4292.50,4292.75,51
2023-06-06 19:52:00,4292.75,4293.25,4292.75,4293.00,129
2023-06-06 19:53:00,4293.00,4293.25,4292.75,4293.25,98
2023-06-06 19:54:00,4293.25,4294.00,4293.25,4294.00,252
2023-06-06 19:55:00,4294.00,4294.25,4293.75,4294.00,80
2023-06-06 19:56:00,4293.75,4294.00,4293.50,4293.75,120
2023-06-06 19:57:00,4293.50,4293.75,4293.25,4293.75,107
2023-06-06 19:58:00,4293.75,4294.00,4293.50,4294.00,58
2023-06-06 19:59:00,4293.75,4293.75,4293.50,4293.50,76
2023-06-06 20:00:00,4293.50,4293.75,4293.00,4293.50,182
2023-06-06 20:01:00,4293.50,4293.75,4293.00,4293.00,194
2023-06-06 20:02:00,4293.00,4293.50,4292.75,4293.50,76
2023-06-06 20:03:00,4293.25,4294.25,4293.25,4294.00,96
2023-06-06 20:04:00,4294.00,4294.00,4293.50,4293.50,137
2023-06-06 20:05:00,4293.50,4293.50,4293.25,4293.50,111
2023-06-06 20:06:00,4293.50,4294.25,4293.50,4294.00,118
2023-06-06 20:07:00,4293.75,4293.75,4293.50,4293.50,120
2023-06-06 20:08:00,4293.50,4293.75,4293.25,4293.75,116
2023-06-06 20:09:00,4293.75,4293.75,4293.00,4293.00,91
2023-06-06 20:10:00,4293.25,4293.25,4293.00,4293.00,88
2023-06-06 20:11:00,4293.00,4293.50,4292.75,4293.50,214
2023-06-06 20:12:00,4293.50,4293.50,4293.50,4293.50,70
2023-06-06 20:13:00,4293.75,4294.50,4293.75,4294.50,199
2023-06-06 20:14:00,4294.50,4294.50,4293.50,4293.50,72
2023-06-06 20:15:00,4293.50,4293.50,4292.75,4292.75,150
2023-06-06 20:16:00,4292.75,4292.75,4292.50,4292.75,140
2023-06-06 20:17:00,4293.00,4293.00,4292.25,4292.50,210
2023-06-06 20:18:00,4292.50,4292.75,4292.25,4292.75,59
2023-06-06 20:19:00,4292.50,4293.00,4292.25,4292.75,152
2023-06-06 20:20:00,4293.00,4293.75,4293.00,4293.50,210
2023-06-06 20:21:00,4293.50,4294.00,4293.50,4293.50,176
2023-06-06 20:22:00,4293.50,4293.50,4293.25,4293.25,63
2023-06-06 20:23:00,4293.25,4293.75,4293.25,4293.75,46
2023-06-06 20:24:00,4293.75,4294.00,4293.50,4293.50,54
2023-06-06 20:25:00,4293.25,4293.25,4292.50,4292.50,87
2023-06-06 20:26:00,4292.75,4293.00,4292.25,4292.75,91
2023-06-06 20:27:00,4292.75,4293.00,4292.75,4292.75,17
2023-06-06 20:28:00,4292.50,4293.00,4292.50,4292.75,137
2023-06-06 20:29:00,4292.75,4293.00,4292.75,4292.75,41
2023-06-06 20:30:00,4292.75,4292.75,4292.25,4292.50,225
2023-06-06 20:31:00,4292.50,4292.75,4292.25,4292.75,125
2023-06-06 20:32:00,4292.75,4293.00,4292.75,4293.00,66
2023-06-06 20:33:00,4293.00,4293.25,4293.00,4293.25,82
2023-06-06 20:34:00,4293.25,4293.75,4293.25,4293.50,60
2023-06-06 20:35:00,4293.50,4293.75,4293.25,4293.25,41
2023-06-06 20:36:00,4293.50,4293.75,4293.25,4293.50,117
2023-06-06 20:37:00,4293.50,4294.75,4293.50,4294.25,355
2023-06-06 20:38:00,4294.25,4295.25,4294.25,4295.00,373
2023-06-06 20:39:00,4294.75,4295.00,4294.75,4294.75,104
2023-06-06 20:40:00,4294.75,4295.00,4294.00,4294.25,186
2023-06-06 20:41:00,4294.00,4294.50,4294.00,4294.50,43
2023-06-06 20:42:00,4294.25,4294.50,4294.25,4294.25,62
2023-06-06 20:43:00,4294.00,4294.50,4294.00,4294.50,37
2023-06-06 20:44:00,4294.50,4295.25,4294.25,4295.00,136
2023-06-06 20:45:00,4295.00,4295.00,4294.50,4294.75,112
2023-06-06 20:46:00,4294.75,4294.75,4294.50,4294.75,55
2023-06-06 20:47:00,4294.75,4294.75,4294.50,4294.75,44
2023-06-06 20:48:00,4295.00,4295.25,4294.75,4295.25,103
2023-06-06 20:49:00,4295.00,4295.50,4294.50,4295.25,221
2023-06-06 20:50:00,4295.25,4295.25,4295.00,4295.00,59
2023-06-06 20:51:00,4295.25,4295.25,4294.75,4295.00,58
2023-06-06 20:52:00,4295.00,4295.00,4294.50,4294.50,65
2023-06-06 20:53:00,4294.50,4294.75,4294.50,4294.50,276
2023-06-06 20:54:00,4294.50,4294.50,4293.50,4294.00,204
2023-06-06 20:55:00,4293.75,4294.00,4293.00,4293.00,124
2023-06-06 20:56:00,4293.00,4293.50,4293.00,4293.50,159
2023-06-06 20:57:00,4293.50,4293.50,4293.50,4293.50,38
2023-06-06 20:58:00,4293.50,4293.50,4293.00,4293.25,100
2023-06-06 20:59:00,4293.25,4293.25,4292.75,4292.75,126
2023-06-06 21:00:00,4293.00,4293.75,4292.50,4293.00,346
2023-06-06 21:01:00,4292.75,4293.00,4292.25,4292.50,191
2023-06-06 21:02:00,4292.25,4293.00,4292.25,4292.75,79
2023-06-06 21:03:00,4292.50,4292.50,4291.75,4292.50,194
2023-06-06 21:04:00,4292.25,4292.25,4291.50,4291.75,163
2023-06-06 21:05:00,4291.75,4292.25,4291.50,4292.25,90
2023-06-06 21:06:00,4292.00,4292.00,4291.25,4291.25,288
2023-06-06 21:07:00,4291.25,4291.25,4290.25,4291.00,513
2023-06-06 21:08:00,4290.75,4290.75,4289.25,4289.25,423
2023-06-06 21:09:00,4289.25,4289.75,4288.00,4288.50,871
2023-06-06 21:10:00,4288.50,4290.50,4288.50,4290.00,908
2023-06-06 21:11:00,4290.00,4291.00,4289.75,4290.75,263
2023-06-06 21:12:00,4290.50,4291.50,4290.25,4291.25,355
2023-06-06 21:13:00,4291.25,4291.75,4291.00,4291.25,172
2023-06-06 21:14:00,4291.25,4291.50,4290.50,4291.25,149
2023-06-06 21:15:00,4291.25,4291.50,4290.50,4291.00,239
2023-06-06 21:16:00,4291.00,4291.25,4290.75,4291.25,187
2023-06-06 21:17:00,4291.25,4291.50,4291.00,4291.00,137
2023-06-06 21:18:00,4291.00,4291.25,4290.00,4290.25,507
2023-06-06 21:19:00,4290.00,4290.75,4290.00,4290.75,74
2023-06-06 21:20:00,4290.75,4290.75,4290.00,4290.75,321
2023-06-06 21:21:00,4290.75,4291.00,4290.75,4290.75,165
2023-06-06 21:22:00,4290.75,4290.75,4290.25,4290.25,103
2023-06-06 21:23:00,4290.00,4290.25,4289.50,4290.00,172
2023-06-06 21:24:00,4289.75,4290.00,4289.75,4290.00,154
2023-06-06 21:25:00,4290.25,4290.75,4289.75,4290.75,187
2023-06-06 21:26:00,4291.00,4291.25,4290.75,4290.75,225
2023-06-06 21:27:00,4290.75,4291.50,4290.75,4291.50,121
2023-06-06 21:28:00,4291.50,4291.50,4291.25,4291.25,106
2023-06-06 21:29:00,4291.25,4291.75,4291.25,4291.50,137
2023-06-06 21:30:00,4291.50,4292.00,4291.25,4291.75,263
2023-06-06 21:31:00,4291.75,4291.75,4291.50,4291.50,76
2023-06-06 21:32:00,4291.75,4291.75,4291.25,4291.25,103
2023-06-06 21:33:00,4291.25,4291.50,4291.25,4291.50,81
2023-06-06 21:34:00,4291.75,4291.75,4291.00,4291.75,116
2023-06-06 21:35:00,4291.75,4291.75,4291.00,4291.25,78
2023-06-06 21:36:00,4291.50,4291.50,4291.00,4291.00,98
2023-06-06 21:37:00,4291.00,4291.25,4290.50,4290.75,164
2023-06-06 21:38:00,4290.50,4290.75,4290.50,4290.50,172
2023-06-06 21:39:00,4290.75,4291.00,4290.25,4290.25,136
2023-06-06 21:40:00,4290.50,4291.00,4290.25,4291.00,235
2023-06-06 21:41:00,4291.00,4291.50,4291.00,4291.25,192
2023-06-06 21:42:00,4291.25,4291.75,4291.25,4291.50,110
2023-06-06 21:43:00,4291.50,4291.75,4291.50,4291.50,135
2023-06-06 21:44:00,4291.75,4291.75,4291.25,4291.50,49
2023-06-06 21:45:00,4291.50,4291.50,4291.25,4291.50,89
2023-06-06 21:46:00,4291.25,4291.25,4291.00,4291.25,44
2023-06-06 21:47:00,4291.25,4291.25,4290.25,4290.50,112
2023-06-06 21:48:00,4290.50,4290.50,4289.75,4290.00,177
2023-06-06 21:49:00,4290.25,4290.25,4289.75,4290.00,271
2023-06-06 21:50:00,4290.00,4291.00,4290.00,4290.75,388
2023-06-06 21:51:00,4290.50,4290.50,4290.25,4290.25,41
2023-06-06 21:52:00,4290.25,4290.75,4290.25,4290.50,95
2023-06-06 21:53:00,4290.50,4290.50,4290.50,4290.50,60
2023-06-06 21:54:00,4290.50,4290.50,4290.50,4290.50,15
2023-06-06 21:55:00,4290.25,4290.50,4290.25,4290.25,53
2023-06-06 21:56:00,4290.25,4290.75,4290.25,4290.75,69
2023-06-06 21:57:00,4290.75,4290.75,4290.75,4290.75,13
2023-06-06 21:58:00,4290.75,4290.75,4290.50,4290.50,58
2023-06-06 21:59:00,4290.25,4290.75,4290.25,4290.75,13
2023-06-06 22:00:00,4290.50,4290.50,4290.00,4290.25,74
2023-06-06 22:01:00,4290.00,4290.25,4289.75,4289.75,87
2023-06-06 22:02:00,4290.00,4290.25,4290.00,4290.25,48
2023-06-06 22:03:00,4290.25,4290.50,4290.25,4290.25,151
2023-06-06 22:04:00,4290.00,4290.25,4289.75,4290.00,66
2023-06-06 22:05:00,4290.00,4290.00,4289.50,4289.75,190
2023-06-06 22:06:00,4289.75,4290.25,4289.00,4290.25,312
2023-06-06 22:07:00,4290.25,4290.50,4290.00,4290.25,181
2023-06-06 22:08:00,4290.25,4290.25,4289.75,4289.75,78
2023-06-06 22:09:00,4289.75,4290.00,4289.75,4290.00,55
2023-06-06 22:10:00,4290.00,4290.25,4289.75,4290.00,43
2023-06-06 22:11:00,4289.75,4290.00,4289.50,4289.50,29
2023-06-06 22:12:00,4289.75,4289.75,4289.00,4289.25,87
2023-06-06 22:13:00,4289.00,4289.25,4288.50,4289.00,173
2023-06-06 22:14:00,4289.00,4289.75,4289.00,4289.50,117
2023-06-06 22:15:00,4289.50,4290.00,4289.50,4290.00,37
2023-06-06 22:16:00,4290.00,4290.00,4289.00,4289.25,127
2023-06-06 22:17:00,4289.25,4289.75,4289.25,4289.50,116
2023-06-06 22:18:00,4289.50,4289.75,4289.50,4289.50,21
2023-06-06 22:19:00,4289.50,4290.00,4289.50,4289.75,157
2023-06-06 22:20:00,4290.00,4290.50,4289.75,4290.50,177
2023-06-06 22:21:00,4290.25,4290.50,4290.00,4290.25,144
2023-06-06 22:22:00,4290.50,4290.75,4290.25,4290.50,73
2023-06-06 22:23:00,4290.50,4290.50,4290.25,4290.50,16
2023-06-06 22:24:00,4290.50,4290.75,4290.50,4290.50,63
2023-06-06 22:25:00,4290.25,4290.75,4290.25,4290.75,42
2023-06-06 22:26:00,4290.50,4290.50,4290.25,4290.25,40
2023-06-06 22:27:00,4290.25,4290.50,4290.00,4290.50,116
2023-06-06 22:28:00,4290.50,4290.75,4290.50,4290.50,78
2023-06-06 22:29:00,4290.50,4291.00,4290.50,4291.00,40
2023-06-06 22:30:00,4290.75,4290.75,4290.50,4290.50,27
2023-06-06 22:31:00,4290.50,4290.50,4290.25,4290.25,76
2023-06-06 22:32:00,4290.25,4290.25,4290.00,4290.25,51
2023-06-06 22:33:00,4290.25,4290.50,4290.25,4290.25,26
2023-06-06 22:34:00,4290.25,4290.50,4290.00,4290.25,70
2023-06-06 22:35:00,4290.25,4290.50,4290.00,4290.25,43
2023-06-06 22:36:00,4290.25,4290.50,4290.25,4290.25,58
2023-06-06 22:37:00,4290.25,4290.50,4290.25,4290.25,67
2023-06-06 22:38:00,4290.50,4290.50,4290.25,4290.50,72
2023-06-06 22:39:00,4290.50,4290.75,4290.25,4290.25,77
2023-06-06 22:40:00,4290.25,4290.75,4290.25,4290.75,50
2023-06-06 22:41:00,4290.50,4291.00,4290.50,4291.00,28
2023-06-06 22:42:00,4291.00,4291.50,4291.00,4291.50,231
2023-06-06 22:43:00,4291.50,4291.50,4291.00,4291.25,95
2023-06-06 22:44:00,4291.25,4291.75,4291.25,4291.50,60
2023-06-06 22:45:00,4291.50,4291.50,4291.25,4291.25,62
2023-06-06 22:46:00,4291.25,4291.50,4291.00,4291.50,80
2023-06-06 22:47:00,4291.25,4291.50,4291.25,4291.25,31
2023-06-06 22:48:00,4291.25,4291.25,4291.00,4291.00,52
2023-06-06 22:49:00,4291.00,4291.00,4290.75,4290.75,39
2023-06-06 22:50:00,4291.00,4291.50,4291.00,4291.50,23
2023-06-06 22:51:00,4291.50,4291.50,4291.25,4291.25,54
2023-06-06 22:52:00,4291.25,4291.25,4291.25,4291.25,20
2023-06-06 22:53:00,4291.25,4291.75,4291.25,4291.50,120
2023-06-06 22:54:00,4291.25,4291.50,4291.25,4291.50,93
2023-06-06 22:55:00,4291.50,4291.50,4291.25,4291.25,22
2023-06-06 22:56:00,4291.25,4291.25,4291.25,4291.25,40
2023-06-06 22:57:00,4291.25,4291.50,4291.25,4291.25,8
2023-06-06 22:58:00,4291.25,4291.25,4291.00,4291.00,48
2023-06-06 22:59:00,4291.00,4291.25,4291.00,4291.25,27
2023-06-06 23:00:00,4291.50,4291.50,4291.25,4291.25,70
2023-06-06 23:01:00,4291.25,4291.25,4291.00,4291.00,88
2023-06-06 23:02:00,4291.00,4291.00,4290.50,4290.50,67
2023-06-06 23:03:00,4290.50,4290.75,4290.50,4290.75,23
2023-06-06 23:04:00,4290.75,4291.25,4290.75,4291.00,77
2023-06-06 23:05:00,4291.00,4291.00,4291.00,4291.00,36
2023-06-06 23:06:00,4291.00,4291.00,4291.00,4291.00,30
2023-06-06 23:07:00,4291.00,4291.50,4291.00,4291.25,215
2023-06-06 23:08:00,4291.25,4291.25,4291.00,4291.00,71
2023-06-06 23:09:00,4291.25,4291.50,4291.25,4291.50,6
2023-06-06 23:10:00,4291.25,4291.75,4291.25,4291.50,51
2023-06-06 23:11:00,4291.50,4291.75,4291.50,4291.50,41
2023-06-06 23:12:00,4291.25,4291.50,4291.25,4291.25,15
2023-06-06 23:13:00,4291.50,4291.50,4291.25,4291.25,8
2023-06-06 23:14:00,4291.50,4291.75,4291.50,4291.50,61
2023-06-06 23:15:00,4291.50,4291.75,4291.25,4291.75,112
2023-06-06 23:16:00,4292.00,4292.00,4291.75,4291.75,115
2023-06-06 23:17:00,4291.75,4292.25,4291.75,4291.75,60
2023-06-06 23:18:00,4292.00,4292.00,4291.50,4292.00,105
2023-06-06 23:19:00,4292.00,4292.00,4291.75,4292.00,54
2023-06-06 23:20:00,4291.75,4292.00,4291.50,4291.75,66
2023-06-06 23:21:00,4291.75,4291.75,4291.75,4291.75,23
2023-06-06 23:22:00,4292.00,4292.00,4292.00,4292.00,3
2023-06-06 23:23:00,4292.00,4292.00,4291.50,4291.75,73
2023-06-06 23:24:00,4291.75,4291.75,4291.50,4291.75,58
2023-06-06 23:25:00,4292.00,4292.00,4291.75,4292.00,22
2023-06-06 23:26:00,4292.00,4292.00,4291.75,4292.00,45
2023-06-06 23:27:00,4291.75,4292.00,4291.50,4291.75,112
2023-06-06 23:28:00,4292.00,4292.00,4292.00,4292.00,27
2023-06-06 23:29:00,4292.00,4292.25,4292.00,4292.00,13
2023-06-06 23:30:00,4292.25,4292.25,4292.00,4292.25,55
2023-06-06 23:31:00,4292.00,4292.75,4292.00,4292.50,236
2023-06-06 23:32:00,4292.75,4293.00,4292.50,4292.50,123
2023-06-06 23:33:00,4292.50,4292.75,4292.25,4292.50,79
2023-06-06 23:34:00,4292.50,4292.50,4292.25,4292.50,87
2023-06-06 23:35:00,4292.50,4293.25,4292.50,4293.00,184
2023-06-06 23:36:00,4293.00,4293.25,4293.00,4293.00,95
2023-06-06 23:37:00,4293.25,4293.25,4293.00,4293.00,182
2023-06-06 23:38:00,4293.00,4293.00,4292.50,4293.00,42
2023-06-06 23:39:00,4292.75,4292.75,4292.50,4292.75,29
2023-06-06 23:40:00,4292.50,4293.00,4292.50,4293.00,115
2023-06-06 23:41:00,4293.00,4293.25,4293.00,4293.00,67
2023-06-06 23:42:00,4293.00,4293.25,4293.00,4293.00,29
2023-06-06 23:43:00,4293.00,4293.50,4293.00,4293.25,91
2023-06-06 23:44:00,4293.25,4293.75,4293.25,4293.50,119
2023-06-06 23:45:00,4293.50,4293.75,4293.25,4293.75,119
2023-06-06 23:46:00,4293.75,4294.00,4293.75,4293.75,149
2023-06-06 23:47:00,4294.00,4294.00,4293.75,4294.00,149
2023-06-06 23:48:00,4294.00,4294.00,4293.75,4293.75,63
2023-06-06 23:49:00,4293.50,4294.00,4293.50,4293.75,218
2023-06-06 23:50:00,4293.75,4293.75,4293.50,4293.75,32
2023-06-06 23:51:00,4293.50,4294.75,4293.50,4294.25,261
2023-06-06 23:52:00,4294.50,4294.50,4294.25,4294.50,63
2023-06-06 23:53:00,4294.50,4294.50,4294.25,4294.25,81
2023-06-06 23:54:00,4294.50,4294.75,4294.50,4294.75,56
2023-06-06 23:55:00,4294.75,4294.75,4294.50,4294.50,14
2023-06-06 23:56:00,4294.50,4294.50,4294.00,4294.25,345
2023-06-06 23:57:00,4294.00,4294.25,4294.00,4294.25,17
2023-06-06 23:58:00,4294.00,4294.25,4294.00,4294.00,72
2023-06-06 23:59:00,4294.00,4294.25,4294.00,4294.00,53
2023-06-07 00:00:00,4294.00,4294.00,4293.75,4294.00,70
2023-06-07 00:01:00,4293.75,4293.75,4293.50,4293.75,92
2023-06-07 00:02:00,4293.50,4293.75,4293.50,4293.75,21
2023-06-07 00:03:00,4294.00,4294.25,4294.00,4294.00,81
2023-06-07 00:04:00,4294.00,4294.50,4294.00,4294.25,70
2023-06-07 00:05:00,4294.00,4294.25,4294.00,4294.25,4
2023-06-07 00:06:00,4294.00,4294.00,4294.00,4294.00,19
2023-06-07 00:07:00,4294.00,4294.00,4294.00,4294.00,40
2023-06-07 00:08:00,4294.00,4294.00,4293.75,4293.75,37
2023-06-07 00:09:00,4293.50,4293.50,4293.25,4293.25,53
2023-06-07 00:10:00,4293.50,4293.50,4293.25,4293.50,67
2023-06-07 00:11:00,4293.50,4293.50,4293.25,4293.50,87
2023-06-07 00:12:00,4293.50,4293.75,4293.25,4293.50,50
2023-06-07 00:13:00,4293.75,4294.00,4293.75,4294.00,51
2023-06-07 00:14:00,4294.00,4294.00,4293.75,4294.00,38
2023-06-07 00:15:00,4294.00,4294.50,4294.00,4294.50,117
2023-06-07 00:16:00,4294.25,4294.50,4294.25,4294.25,74
2023-06-07 00:17:00,4294.00,4294.25,4294.00,4294.00,4
2023-06-07 00:18:00,4294.25,4294.25,4294.00,4294.25,27
2023-06-07 00:19:00,4294.25,4294.25,4294.25,4294.25,3
2023-06-07 00:20:00,4294.25,4294.50,4294.25,4294.50,167
2023-06-07 00:21:00,4294.50,4294.50,4294.25,4294.50,62
2023-06-07 00:22:00,4294.25,4294.50,4294.00,4294.25,72
2023-06-07 00:23:00,4294.25,4294.50,4294.25,4294.50,15
2023-06-07 00:24:00,4294.25,4294.25,4294.00,4294.00,62
2023-06-07 00:25:00,4294.00,4294.25,4294.00,4294.00,73
2023-06-07 00:27:00,4294.00,4294.00,4294.00,4294.00,25
2023-06-07 00:28:00,4294.00,4294.00,4294.00,4294.00,23
2023-06-07 00:29:00,4294.00,4294.00,4293.75,4293.75,6
2023-06-07 00:30:00,4293.75,4293.75,4293.50,4293.50,93
2023-06-07 00:31:00,4293.50,4293.75,4293.25,4293.25,79
2023-06-07 00:32:00,4293.25,4293.50,4293.25,4293.50,22
2023-06-07 00:33:00,4293.50,4293.50,4293.25,4293.25,85
2023-06-07 00:34:00,4293.25,4293.25,4293.25,4293.25,7
2023-06-07 00:35:00,4293.25,4293.50,4293.25,4293.25,23
2023-06-07 00:36:00,4293.25,4293.50,4293.00,4293.00,43
2023-06-07 00:37:00,4293.00,4293.25,4292.75,4293.00,57
2023-06-07 00:38:00,4292.75,4293.00,4292.75,4293.00,43
2023-06-07 00:39:00,4293.00,4293.25,4293.00,4293.25,93
2023-06-07 00:40:00,4293.00,4293.25,4293.00,4293.25,95
2023-06-07 00:41:00,4293.25,4293.50,4293.00,4293.50,65
2023-06-07 00:42:00,4293.75,4294.00,4293.75,4293.75,118
2023-06-07 00:43:00,4294.00,4294.00,4293.50,4293.75,22
2023-06-07 00:44:00,4294.00,4294.00,4293.50,4293.50,9
2023-06-07 00:45:00,4293.75,4293.75,4293.50,4293.50,22
2023-06-07 00:46:00,4293.25,4293.50,4293.00,4293.25,48
2023-06-07 00:48:00,4293.00,4293.00,4293.00,4293.00,42
2023-06-07 00:49:00,4293.25,4293.25,4293.00,4293.00,40
2023-06-07 00:50:00,4293.00,4293.00,4292.75,4292.75,91
2023-06-07 00:51:00,4292.50,4292.50,4291.50,4292.50,764
2023-06-07 00:52:00,4292.75,4293.25,4292.75,4293.00,513
2023-06-07 00:53:00,4293.00,4293.50,4293.00,4293.50,221
2023-06-07 00:54:00,4293.25,4293.50,4293.25,4293.25,221
2023-06-07 00:55:00,4293.25,4293.75,4293.25,4293.50,145
2023-06-07 00:56:00,4293.50,4293.75,4293.50,4293.75,108
2023-06-07 00:57:00,4293.75,4293.75,4293.50,4293.50,78
2023-06-07 00:58:00,4293.75,4293.75,4293.50,4293.50,37
2023-06-07 00:59:00,4293.50,4293.75,4293.00,4293.25,85
2023-06-07 01:00:00,4293.25,4293.25,4293.00,4293.25,131
2023-06-07 01:01:00,4293.25,4293.25,4292.75,4292.75,99
2023-06-07 01:02:00,4292.75,4293.25,4292.75,4293.00,78
2023-06-07 01:03:00,4293.25,4293.25,4292.75,4292.75,77
2023-06-07 01:04:00,4293.00,4293.25,4292.75,4293.00,189
2023-06-07 01:05:00,4293.00,4293.00,4292.75,4292.75,45
2023-06-07 01:06:00,4292.50,4292.50,4291.75,4292.00,164
2023-06-07 01:07:00,4292.00,4292.75,4292.00,4292.50,79
2023-06-07 01:08:00,4292.50,4292.50,4292.00,4292.50,138
2023-06-07 01:09:00,4292.25,4292.25,4292.00,4292.00,40
2023-06-07 01:10:00,4292.00,4292.75,4292.00,4292.75,54
2023-06-07 01:11:00,4292.50,4292.75,4292.50,4292.50,68
2023-06-07 01:12:00,4292.50,4292.75,4292.50,4292.75,63
2023-06-07 01:13:00,4293.00,4293.25,4293.00,4293.25,121
2023-06-07 01:14:00,4293.25,4293.50,4293.25,4293.50,77
2023-06-07 01:15:00,4293.50,4293.50,4292.75,4293.00,91
2023-06-07 01:16:00,4293.25,4293.25,4292.75,4292.75,64
2023-06-07 01:17:00,4292.75,4292.75,4292.50,4292.75,35
2023-06-07 01:18:00,4292.50,4292.50,4291.75,4292.00,90
2023-06-07 01:19:00,4292.00,4292.00,4291.50,4291.75,76
2023-06-07 01:20:00,4291.50,4292.00,4291.50,4292.00,98
2023-06-07 01:21:00,4292.25,4292.75,4292.25,4292.25,52
2023-06-07 01:22:00,4292.25,4292.75,4292.25,4292.75,70
2023-06-07 01:23:00,4292.75,4293.00,4292.50,4292.50,48
2023-06-07 01:24:00,4292.75,4293.00,4292.00,4292.00,90
2023-06-07 01:26:00,4292.25,4292.50,4292.25,4292.50,78
2023-06-07 01:27:00,4292.25,4292.50,4292.25,4292.25,49
2023-06-07 01:28:00,4292.25,4292.50,4292.25,4292.50,46
2023-06-07 01:29:00,4292.25,4292.25,4292.00,4292.00,29
2023-06-07 01:30:00,4292.25,4293.00,4292.25,4292.75,79
2023-06-07 01:31:00,4292.75,4292.75,4292.25,4292.50,85
2023-06-07 01:32:00,4292.75,4292.75,4292.75,4292.75,38
2023-06-07 01:33:00,4292.75,4292.75,4292.50,4292.50,35
2023-06-07 01:34:00,4292.50,4292.75,4292.25,4292.75,91
2023-06-07 01:35:00,4292.50,4292.50,4292.50,4292.50,32
2023-06-07 01:36:00,4292.75,4292.75,4292.25,4292.75,126
2023-06-07 01:37:00,4292.75,4293.25,4292.75,4293.00,191
2023-06-07 01:38:00,4292.75,4292.75,4292.50,4292.75,184
2023-06-07 01:39:00,4292.50,4292.75,4292.50,4292.50,248
2023-06-07 01:40:00,4292.50,4292.50,4292.25,4292.50,74
2023-06-07 01:41:00,4292.25,4292.50,4291.50,4291.75,94
2023-06-07 01:42:00,4291.75,4292.00,4291.75,4292.00,26
2023-06-07 01:43:00,4291.75,4292.00,4291.50,4291.75,168
2023-06-07 01:44:00,4292.00,4292.00,4291.50,4291.75,61
2023-06-07 01:45:00,4291.50,4292.00,4291.50,4292.00,67
2023-06-07 01:46:00,4292.00,4292.00,4291.50,4291.75,122
2023-06-07 01:47:00,4291.75,4291.75,4291.00,4291.50,93
2023-06-07 01:48:00,4291.50,4291.75,4291.50,4291.75,39
2023-06-07 01:49:00,4291.75,4292.00,4291.50,4291.50,123
2023-06-07 01:50:00,4291.50,4291.75,4291.50,4291.50,41
2023-06-07 01:51:00,4291.50,4291.75,4291.25,4291.25,65
2023-06-07 01:52:00,4291.25,4291.50,4291.25,4291.25,97
2023-06-07 01:53:00,4291.00,4291.75,4291.00,4291.50,125
2023-06-07 01:54:00,4291.50,4291.50,4291.00,4291.00,108
2023-06-07 01:55:00,4291.00,4291.75,4291.00,4291.50,93
2023-06-07 01:56:00,4291.75,4291.75,4291.50,4291.50,72
2023-06-07 01:57:00,4291.75,4291.75,4290.75,4291.50,504
2023-06-07 01:58:00,4291.50,4291.75,4291.25,4291.25,50
2023-06-07 01:59:00,4291.25,4291.75,4291.00,4291.50,234
2023-06-07 02:00:00,4291.75,4292.25,4290.50,4290.75,486
2023-06-07 02:01:00,4290.75,4291.00,4290.50,4290.50,256
2023-06-07 02:02:00,4290.25,4290.75,4290.25,4290.75,150
2023-06-07 02:03:00,4290.75,4291.25,4290.50,4290.50,140
2023-06-07 02:04:00,4290.50,4291.00,4290.25,4290.50,106
2023-06-07 02:05:00,4290.50,4290.75,4290.00,4290.75,156
2023-06-07 02:06:00,4290.75,4291.50,4290.75,4291.50,136
2023-06-07 02:07:00,4291.50,4291.50,4291.00,4291.00,85
2023-06-07 02:08:00,4291.00,4291.25,4290.75,4290.75,187
2023-06-07 02:09:00,4291.00,4291.00,4290.25,4290.25,83
2023-06-07 02:10:00,4290.50,4290.50,4290.50,4290.50,84
